Country,Year,Population
Afghanistan,2000,20130327.0
Albania,2000,3089027.0
Algeria,2000,30903893.0
Angola,2000,16194869.0
Antigua and Barbuda,2000,74912.0
Argentina,2000,37213984.0
Armenia,2000,3221100.0
Australia,2000,19028802.0
Austria,2000,8011566.0
Azerbaijan,2000,8048600.0
Bahamas,2000,323835.0
Bahrain,2000,637582.0
Bangladesh,2000,134544304.0
Barbados,2000,262063.0
Belarus,2000,9979610.0
Belgium,2000,10251250.0
Belize,2000,240799.0
Benin,2000,7221619.0
Bhutan,2000,596863.0
Bolivia (Plurinational State of),2000,8606326.0
Bosnia and Herzegovina,2000,4159771.0
Botswana,2000,1677382.0
Brazil,2000,174018282.0
Brunei Darussalam,2000,326424.0
Bulgaria,2000,8170172.0
Burkina Faso,2000,11925546.0
Burundi,2000,6470194.0
Cabo Verde,2000,453317.0
Cambodia,2000,12462336.0
Cameroon,2000,14912631.0
Canada,2000,30685730.0
Central African Republic,2000,3833416.0
Chad,2000,8512093.0
Chile,2000,15503635.0
China,2000,1262645000.0
Colombia,2000,39089934.0
Comoros,2000,536080.0
Democratic Republic of the Congo,2000,50507442.0
Congo,2000,3151345.0
Costa Rica,2000,3937739.0
C̫te d'Ivoire,2000,17699004.0
Croatia,2000,4468302.0
Cuba,2000,11109109.0
Cyprus,2000,947667.0
Czechia,2000,10255063.0
Denmark,2000,5339616.0
Djibouti,2000,747318.0
Dominica,2000,68511.0
Dominican Republic,2000,8584190.0
Ecuador,2000,12689206.0
Egypt,2000,73083284.0
El Salvador,2000,5943366.0
Equatorial Guinea,2000,703279.0
Eritrea,2000,2247031.0
Estonia,2000,1396985.0
Swaziland,2000,1041414.0
Ethiopia,2000,67411494.0
Fiji,2000,840909.0
Finland,2000,5176209.0
France,2000,60918661.0
Gabon,2000,1275572.0
Gambia,2000,1455084.0
Georgia,2000,4077131.0
Germany,2000,82211508.0
Ghana,2000,19637087.0
Greece,2000,10805808.0
Grenada,2000,107451.0
Guatemala,2000,11697592.0
Guinea,2000,8428832.0
Guinea-Bissau,2000,1234741.0
Guyana,2000,764832.0
Haiti,2000,8303151.0
Honduras,2000,6577773.0
Hungary,2000,10210971.0
