Country,Year,GDP_per_capita
Afghanistan,2001,138.7068216761131
Albania,2001,1326.4165238807702
Algeria,2001,1896.3002087801287
Angola,2001,533.5862024124473
Antigua and Barbuda,2001,11539.182506330753
Argentina,2001,7141.475076628263
Armenia,2001,659.5889885356293
Australia,2001,19733.651010264537
Austria,2001,24430.495982840985
Azerbaijan,2001,703.6709985846863
Bahamas,2001,25371.92376676143
Bahrain,2001,13573.233988759745
Bangladesh,2001,394.65641001891026
Barbados,2001,11639.516052205392
Belarus,2001,1244.373185234307
Belgium,2001,23015.071263246195
Belize,2001,4718.777151047391
Benin,2001,492.401499509072
Bhutan,2001,812.2382107720562
Bolivia (Plurinational State of),2001,930.1682272143125
Bosnia and Herzegovina,2001,1387.8936294212144
Botswana,2001,3206.0712368985282
Brazil,2001,3176.2897505252413
Brunei Darussalam,2001,18287.827228191374
Bulgaria,2001,1770.9070491869052
Burkina Faso,2001,259.48522338043597
Burundi,2001,132.15955454193212
Cabo Verde,2001,1223.3305533157543
Cambodia,2001,327.5009843144443
Cameroon,2001,715.4702964705854
Canada,2001,23822.09621093203
Central African Republic,2001,237.9517025447346
Chad,2001,194.32295331156047
Chile,2001,4563.595298668896
China,2001,1065.4059757451932
Colombia,2001,2472.9908403583336
Comoros,2001,681.1638576199628
Democratic Republic of the Congo,2001,142.67814260441207
Congo,2001,854.5983144080948
Costa Rica,2001,3985.129845062071
C̫te d'Ivoire,2001,924.7272949620664
Croatia,2001,5364.838246916065
Cuba,2001,2842.9670431039403
Cyprus,2001,14821.44921875
Czechia,2001,6669.0749484749695
Denmark,2001,30768.477547111157
Djibouti,2001,742.1337911070628
Dominica,2001,5527.515273004963
Dominican Republic,2001,2935.893673126681
Ecuador,2001,1791.303596850374
Egypt,2001,1295.137418416295
El Salvador,2001,2058.044590704517
Equatorial Guinea,2001,1948.6114590784366
Eritrea,2001,325.40916151359266
Estonia,2001,4502.666149923917
Swaziland,2001,1429.8563035944705
Ethiopia,2001,118.45720425526066
Fiji,2001,1944.9974146090017
Finland,2001,24965.202996775988
France,2001,22331.79483430362
Gabon,2001,3835.7571827972743
Gambia,2001,459.8030683813988
Georgia,2001,801.9838370792896
Germany,2001,23878.364147165095
Ghana,2001,263.5421564948529
Greece,2001,12156.957282422094
Grenada,2001,4819.507766538427
Guatemala,2001,1537.6866357825168
Guinea,2001,483.0851202147411
Guinea-Bissau,2001,327.1384319723973
Guyana,2001,931.5747238476732
Haiti,2001,748.821159844528
Honduras,2001,1132.1648753328989
Hungary,2001,5280.9488798706325
Iceland,2001,29208.19818535683
India,2001,450.3579005141282
Indonesia,2001,732.3070934057076
Iran (Islamic Republic of),2001,1881.0226663528285
Iraq,2001,1435.6956837889963
Ireland,2001,28282.40988207296
Israel,2001,20966.305266797062
Italy,2001,20570.438591786176
Jamaica,2001,3503.550266888578
Japan,2001,34406.18246380916
Jordan,2001,1632.2945401056288
Kazakhstan,2001,1422.2733181095696
Kenya,2001,410.7004524748136
Kiribati,2001,718.833787096781
Democratic People's Republic of Korea,2001,
Republic of Korea,2001,11981.482821875823
Kuwait,2001,17374.231866422688
Kyrgyzstan,2001,308.41129550148037
Lao People's Democratic Republic,2001,320.31600543956756
Latvia,2001,3504.6182946239664
Lebanon,2001,4009.5592975110153
Lesotho,2001,412.6774736768215
Liberia,2001,300.46382859898296
Libya,2001,6312.8003049896515
Lithuania,2001,3532.527873632422
Luxembourg,2001,48440.142015135505
Madagascar,2001,319.28327823565746
Malawi,2001,215.47452489835686
Malaysia,2001,3943.7994391023894
Maldives,2001,3033.9323450703646
Mali,2001,346.2245542510219
Malta,2001,10357.702589173052
Marshall Islands,2001,2394.345011051777
Mauritania,2001,651.8178401997768
Mauritius,2001,3908.556949274354
Mexico,2001,7952.76479510706
Micronesia (Federated States of),2001,2103.74859460914
Republic of Moldova,2001,507.4040762528191
Monaco,2001,82402.78095701894
Mongolia,2001,524.453483552485
Montenegro,2001,1909.5987018617886
Morocco,2001,1506.24523925781
Mozambique,2001,304.7921386219133
Myanmar,2001,141.52566070572198
Namibia,2001,1915.589265948749
Nauru,2001,2232.308740267263
Nepal,2001,240.7951145446641
Netherlands,2001,26955.71280322782
New Zealand,2001,13882.856826858602
